the,los
and,y
to,para
of,de
a,a
</s>,</s>
in,en
is,es
I,I
for,por
that,ese
on,sobre
with,con
it,eso
you,usted
The,los
was,era
as,como
are,están
at,a
’,""""
be,ser
by,por
this,esta
have,tengo
from,de
or,o
not,no
your,tu
an,un
but,pero
can,pueden
will,voluntad
s,s
my,mi
has,tiene
all,todos
we,nosotros
they,ellos
he,él
his,su
more,más
one,uno
about,sobre
their,su
which,cuales
It,Eso
out,fuera
up,hasta
were,fueron
had,tenía
“,""""
our,nuestro
would,haría
”,""""
time,tiempo
been,estado
if,si
also,además
just,solo
when,cuando
her,ella
This,Esta
me,me
there,allí
do,hacer
what,qué
some,algunos
other,otro
In,En
them,ellos
–,-
get,obtener
new,nuevo
into,dentro
We,Nosotros
than,que
A,A
no,no
only,solamente
first,primero
any,alguna
its,su
people,gente
very,muy
t,t
over,sobre
she,ella
how,cómo
make,hacer
You,usted
said,dijo
He,Él
two,dos
may,mayo
know,saber
then,luego
see,ver
after,después
good,bien
years,años
If,Si
these,estas
now,ahora
use,usar
because,porque
well,bien
work,trabaja
could,podría
us,nosotros
don,don
way,camino
much,mucho
back,espalda
many,muchos
think,pensar
where,dónde
even,incluso
him,él
through,mediante
am,soy
here,aquí
made,hecha
year,año
should,deberían
being,ser
such,tal
great,estupendo
And,Y
day,día
want,querer
used,usó
go,ir
those,aquellos
…,...
But,Pero
take,llevar
—,-
May,Mayo
still,todavía
last,último
too,también
New,Nuevo
best,mejor
find,encontrar
love,amor
did,hizo
while,tiempo
home,hogar
There,Allí
They,Ellos
same,mismo
around,alrededor
help,ayuda
down,abajo
information,información
UTC,UTC
place,lugar
i,I
For,Para
little,poco
life,vida
between,Entre
each,cada
own,propio
both,ambos
world,mundo
part,parte
few,pocos
talk,hablar
As,Como
look,Mira
things,cosas
say,decir
every,cada
during,durante
got,tiene
So,Entonces
've,he
What,Qué
long,largo
different,diferente
says,dice
never,Nunca
another,otro
Ã,A
better,mejor
using,utilizando
free,gratis
under,debajo
three,Tres
family,familia
She,Ella
including,incluso
That,Ese
always,siempre
next,Siguiente
come,venir
without,sin
My,Mi
game,juego
When,Cuando
days,dias
set,colocar
All,Todos
number,número
end,fin
business,negocio
sure,seguro
system,sistema
book,libro
against,contra
high,elevado
must,debe
available,disponible
To,Para
might,podría
show,show
area,zona
Â,A
week,semana
away,lejos
team,equipo
March,marcha
name,nombre
April,abril
give,dar
thing,cosa
read,leer
put,poner
On,Sobre
small,pequeña
school,colegio
feel,sentir
second,segundo
company,empresa
June,junio
old,viejo
didn,no
page,página
keep,guardar
top,cima
January,enero
site,sitio
post,correo
service,Servicio
having,teniendo
looking,mirando
American,americano
point,punto
data,datos
though,aunque
July,julio
University,Universidad
